month,region,channel,product_tier,total_transactions,total_revenue,approval_rate,dispute_rate
2024-01,Midwest,Inbound,Growth,68,21843.84,0.6471,0.0
2024-01,Midwest,Inbound,Pro,18,10220.52,0.7222,0.0
2024-01,Midwest,Inbound,Starter,81,15370.15,0.716,0.0
2024-01,Midwest,Outbound,Growth,31,9471.56,0.7419,0.0323
2024-01,Midwest,Outbound,Pro,19,9647.01,0.5789,0.0
2024-01,Midwest,Outbound,Starter,35,5851.61,0.7429,0.0
2024-01,Midwest,Partner,Growth,18,6112.24,0.5556,0.0
2024-01,Midwest,Partner,Pro,2,1283.21,1.0,0.0
2024-01,Midwest,Partner,Starter,22,4238.64,0.6364,0.0
2024-01,Midwest,Web,Growth,84,27788.47,0.7024,0.0
2024-01,Midwest,Web,Pro,20,10884.25,0.85,0.0
2024-01,Midwest,Web,Starter,84,15319.71,0.75,0.0119
2024-01,Northeast,Inbound,Growth,101,35136.34,0.7129,0.0099
2024-01,Northeast,Inbound,Pro,34,19074.35,0.5882,0.0
2024-01,Northeast,Inbound,Starter,98,19189.13,0.7245,0.0
2024-01,Northeast,Outbound,Growth,60,18132.21,0.65,0.0
2024-01,Northeast,Outbound,Pro,16,9854.53,0.625,0.0
2024-01,Northeast,Outbound,Starter,54,9407.69,0.6481,0.0
2024-01,Northeast,Partner,Growth,30,11004.91,0.9,0.0
2024-01,Northeast,Partner,Pro,12,7560.45,0.9167,0.0
2024-01,Northeast,Partner,Starter,30,6207.27,0.7667,0.0
2024-01,Northeast,Web,Growth,118,39693.31,0.7288,0.0
2024-01,Northeast,Web,Pro,37,20699.07,0.5946,0.0
2024-01,Northeast,Web,Starter,109,20023.81,0.7156,0.0
2024-01,South,Inbound,Growth,70,23560.53,0.7143,0.0
2024-01,South,Inbound,Pro,23,13305.64,0.6522,0.0
2024-01,South,Inbound,Starter,88,16869.71,0.7386,0.0
2024-01,South,Outbound,Growth,56,18084.13,0.7143,0.0
2024-01,South,Outbound,Pro,15,6556.64,0.9333,0.0
2024-01,South,Outbound,Starter,51,8824.22,0.7647,0.0
2024-01,South,Partner,Growth,21,7578.53,0.6667,0.0
2024-01,South,Partner,Pro,8,5070.95,0.75,0.0
2024-01,South,Partner,Starter,35,6530.94,0.6857,0.0
2024-01,South,Web,Growth,92,29214.62,0.75,0.0
2024-01,South,Web,Pro,41,21734.47,0.7561,0.0
2024-01,South,Web,Starter,116,21015.07,0.7328,0.0
2024-01,West,Inbound,Growth,63,21359.91,0.6349,0.0
2024-01,West,Inbound,Pro,25,14526.37,0.8,0.0
2024-01,West,Inbound,Starter,92,17838.65,0.663,0.0
2024-01,West,Outbound,Growth,38,10837.58,0.6842,0.0
2024-01,West,Outbound,Pro,18,9654.52,0.6667,0.0
2024-01,West,Outbound,Starter,55,9459.03,0.8364,0.0
2024-01,West,Partner,Growth,20,6305.21,0.65,0.0
2024-01,West,Partner,Pro,5,2838.24,0.6,0.0
2024-01,West,Partner,Starter,17,3378.76,0.9412,0.0
2024-01,West,Web,Growth,85,27576.32,0.8235,0.0
2024-01,West,Web,Pro,27,14470.95,0.7778,0.0
2024-01,West,Web,Starter,86,16429.99,0.686,0.0
2024-02,Midwest,Inbound,Growth,70,24282.53,0.7286,0.0
2024-02,Midwest,Inbound,Pro,34,19475.95,0.6471,0.0294
2024-02,Midwest,Inbound,Starter,79,14729.77,0.8228,0.0
2024-02,Midwest,Outbound,Growth,41,12337.37,0.6585,0.0
2024-02,Midwest,Outbound,Pro,13,7334.1,1.0,0.0
2024-02,Midwest,Outbound,Starter,52,8623.44,0.7885,0.0
2024-02,Midwest,Partner,Growth,25,9870.53,0.6,0.0
2024-02,Midwest,Partner,Pro,14,8352.9,0.7857,0.0
2024-02,Midwest,Partner,Starter,23,4572.3,0.6522,0.0
2024-02,Midwest,Web,Growth,85,26227.68,0.6353,0.0118
2024-02,Midwest,Web,Pro,34,18511.83,0.6176,0.0294
2024-02,Midwest,Web,Starter,84,14971.27,0.6667,0.0
2024-02,Northeast,Inbound,Growth,94,29773.23,0.6702,0.0
2024-02,Northeast,Inbound,Pro,38,23446.37,0.7895,0.0
2024-02,Northeast,Inbound,Starter,96,18778.51,0.6771,0.0104
2024-02,Northeast,Outbound,Growth,51,14862.22,0.6471,0.0
2024-02,Northeast,Outbound,Pro,18,8534.73,0.6111,0.0
2024-02,Northeast,Outbound,Starter,53,9431.8,0.6604,0.0
2024-02,Northeast,Partner,Growth,30,11267.56,0.6667,0.0
2024-02,Northeast,Partner,Pro,10,6242.96,0.7,0.0
2024-02,Northeast,Partner,Starter,26,5154.89,0.6154,0.0
2024-02,Northeast,Web,Growth,109,35598.6,0.7982,0.0
2024-02,Northeast,Web,Pro,39,21540.43,0.6923,0.0
2024-02,Northeast,Web,Starter,126,22892.33,0.7222,0.0
2024-02,South,Inbound,Growth,80,27623.91,0.775,0.0125
2024-02,South,Inbound,Pro,28,15908.44,0.6786,0.0
2024-02,South,Inbound,Starter,74,12591.61,0.6216,0.0135
2024-02,South,Outbound,Growth,52,14785.46,0.8077,0.0
2024-02,South,Outbound,Pro,13,7201.33,0.7692,0.0
2024-02,South,Outbound,Starter,46,8054.17,0.7391,0.0
2024-02,South,Partner,Growth,30,10717.84,0.7,0.0
2024-02,South,Partner,Pro,11,6917.28,0.8182,0.0
2024-02,South,Partner,Starter,43,8206.49,0.7674,0.0
2024-02,South,Web,Growth,107,33541.91,0.7477,0.0093
2024-02,South,Web,Pro,42,24067.47,0.7381,0.0
2024-02,South,Web,Starter,114,19738.46,0.7281,0.0
2024-02,West,Inbound,Growth,49,15483.68,0.7347,0.0
2024-02,West,Inbound,Pro,22,12953.68,0.7727,0.0
2024-02,West,Inbound,Starter,67,12927.78,0.7164,0.0
2024-02,West,Outbound,Growth,41,12347.25,0.5854,0.0
2024-02,West,Outbound,Pro,10,5176.26,0.9,0.0
2024-02,West,Outbound,Starter,33,5519.53,0.7576,0.0
2024-02,West,Partner,Growth,15,5326.19,0.4667,0.0
2024-02,West,Partner,Pro,5,2832.34,0.8,0.0
2024-02,West,Partner,Starter,17,3302.26,0.7059,0.0
2024-02,West,Web,Growth,84,26313.15,0.6905,0.0
2024-02,West,Web,Pro,34,19781.1,0.7059,0.0
2024-02,West,Web,Starter,84,14724.58,0.631,0.0
2024-03,Midwest,Inbound,Growth,71,22833.91,0.662,0.0
2024-03,Midwest,Inbound,Pro,20,12529.73,0.7,0.0
2024-03,Midwest,Inbound,Starter,89,17104.69,0.6966,0.0225
2024-03,Midwest,Outbound,Growth,56,16358.27,0.6786,0.0
2024-03,Midwest,Outbound,Pro,18,8742.94,0.7222,0.0
2024-03,Midwest,Outbound,Starter,56,9647.48,0.7857,0.0179
2024-03,Midwest,Partner,Growth,18,6314.28,0.6111,0.0
2024-03,Midwest,Partner,Pro,15,9277.68,0.5333,0.0
2024-03,Midwest,Partner,Starter,22,4510.76,0.7273,0.0
2024-03,Midwest,Web,Growth,96,30655.17,0.7083,0.0
2024-03,Midwest,Web,Pro,26,14914.26,0.7308,0.0
2024-03,Midwest,Web,Starter,103,18414.74,0.7961,0.0
2024-03,Northeast,Inbound,Growth,115,39079.57,0.6783,0.0
2024-03,Northeast,Inbound,Pro,26,14492.25,0.6154,0.0
2024-03,Northeast,Inbound,Starter,114,21377.15,0.7807,0.0
2024-03,Northeast,Outbound,Growth,50,15058.12,0.8,0.0
2024-03,Northeast,Outbound,Pro,15,7715.97,0.5333,0.0
2024-03,Northeast,Outbound,Starter,62,10577.95,0.7097,0.0161
